85.4total_infected_mean,85.4,total_infected_mean,1.6287,2.61925,7.646,17.78955,34.77625,53.6254,70.6575,105.46555,178.9363,358.5316
85.4total_infected_median,85.4,total_infected_median,2,3,8,23,51,83,111,170,291,592
85.4total_infected_q2.5,85.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.4total_infected_q97.5,85.4,total_infected_q97.5,2,4,15,36,69,103,135,200,328,646
85.6percent_probability_exceeding_10_total_cases,85.6,percent_probability_exceeding_10_total_cases,,,47.065,54.64,56.85,57.27,57.95,57.785,58.175,58.545
85.6percent_probability_exceeding_20_total_cases,85.6,percent_probability_exceeding_20_total_cases,,,,50.085,55.695,56.39,57.08,57.045,57.495,57.885
85.6percent_probability_exceeding_3_total_cases,85.6,percent_probability_exceeding_3_total_cases,,54.515,63.72,63.89,64.805,64.55,64.975,64.535,64.835,65.255
85.6percent_probability_exceeding_50_total_cases,85.6,percent_probability_exceeding_50_total_cases,,,,,49.71,55.795,56.81,56.815,57.42,57.835
85.6total_infected_mean,85.6,total_infected_mean,1.6287,2.61925,7.646,16.70665,33.7605,51.00455,68.6522,102.7388,172.8004,347.90295
85.6total_infected_median,85.6,total_infected_median,2,3,8,20,49,79,108,165,282,577
85.6total_infected_q2.5,85.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.6total_infected_q97.5,85.6,total_infected_q97.5,2,4,15,35,68,101,133,197,323,633
85.7percent_probability_exceeding_10_total_cases,85.7,percent_probability_exceeding_10_total_cases,,,47.065,54.64,56.85,57.27,57.75,57.555,57.43,58.705
85.7percent_probability_exceeding_20_total_cases,85.7,percent_probability_exceeding_20_total_cases,,,,50.085,55.695,56.39,56.85,56.94,56.81,58.025
85.7percent_probability_exceeding_3_total_cases,85.7,percent_probability_exceeding_3_total_cases,,54.515,63.72,63.89,64.805,64.55,64.79,64.415,64.145,65.595
85.7percent_probability_exceeding_50_total_cases,85.7,percent_probability_exceeding_50_total_cases,,,,,49.71,55.795,56.53,56.785,56.715,57.955
85.7total_infected_mean,85.7,total_infected_mean,1.6287,2.61925,7.646,16.70665,33.7605,51.00455,67.63455,101.88735,169.23935,344.82655
85.7total_infected_median,85.7,total_infected_median,2,3,8,20,49,79,106,164,279,570
85.7total_infected_q2.5,85.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.7total_infected_q97.5,85.7,total_infected_q97.5,2,4,15,35,68,101,132,195,320,628
85.8percent_probability_exceeding_10_total_cases,85.8,percent_probability_exceeding_10_total_cases,,,47.065,54.64,56.37,57.055,57.585,56.765,57.85,57.945
85.8percent_probability_exceeding_20_total_cases,85.8,percent_probability_exceeding_20_total_cases,,,,50.085,54.8,56.05,56.645,55.955,57.245,57.27
85.8percent_probability_exceeding_3_total_cases,85.8,percent_probability_exceeding_3_total_cases,,54.515,63.72,63.89,64.195,64.58,64.855,64.4,64.55,64.7
85.8percent_probability_exceeding_50_total_cases,85.8,percent_probability_exceeding_50_total_cases,,,,,47.45,55.285,56.195,55.805,57.18,57.19
85.8total_infected_mean,85.8,total_infected_mean,1.6287,2.61925,7.646,16.70665,32.49595,49.79275,66.5073,98.7138,168.31425,336.5524
85.8total_infected_median,85.8,total_infected_median,2,3,8,20,46,76,104,159,275,562
85.8total_infected_q2.5,85.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
85.8total_infected_q97.5,85.8,total_infected_q97.5,2,4,15,35,67,100,131,193,317,622
86percent_probability_exceeding_10_total_cases,86,percent_probability_exceeding_10_total_cases,,,40.61,52.47,56.4,55.975,56.315,56.655,56.88,57.395
86percent_probability_exceeding_20_total_cases,86,percent_probability_exceeding_20_total_cases,,,,47.04,54.75,54.875,55.395,55.855,56.165,56.66
86percent_probability_exceeding_3_total_cases,86,percent_probability_exceeding_3_total_cases,,54.515,61.295,62.41,64.42,63.925,63.85,63.83,64.22,64.66
86percent_probability_exceeding_50_total_cases,86,percent_probability_exceeding_50_total_cases,,,,,45.955,53.87,54.945,55.615,56.005,56.57
86total_infected_mean,86,total_infected_mean,1.6287,2.61925,6.7404,15.44235,31.8388,47.32185,63.58375,96.2541,161.21075,325.42965
86total_infected_median,86,total_infected_median,2,3,6,14,44,71,99,155,266,547
86total_infected_q2.5,86,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86total_infected_q97.5,86,total_infected_q97.5,2,4,14,34,66,97,128,189,311,609
86.1percent_probability_exceeding_10_total_cases,86.1,percent_probability_exceeding_10_total_cases,,,40.61,52.47,56.4,55.975,56.46,56.115,56.095,56.945
86.1percent_probability_exceeding_20_total_cases,86.1,percent_probability_exceeding_20_total_cases,,,,47.04,54.75,54.875,55.47,55.345,55.365,56.26
86.1percent_probability_exceeding_3_total_cases,86.1,percent_probability_exceeding_3_total_cases,,54.515,61.295,62.41,64.42,63.925,63.865,63.64,63.32,64.26
86.1percent_probability_exceeding_50_total_cases,86.1,percent_probability_exceeding_50_total_cases,,,,,45.955,53.87,55.06,55.115,55.23,56.125
86.1total_infected_mean,86.1,total_infected_mean,1.6287,2.61925,6.7404,15.44235,31.8388,47.32185,63.04555,94.71515,157.56765,318.92615
86.1total_infected_median,86.1,total_infected_median,2,3,6,14,44,71,98,153,262,538
86.1total_infected_q2.5,86.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.1total_infected_q97.5,86.1,total_infected_q97.5,2,4,14,34,66,97,127,188,308,602
86.2percent_probability_exceeding_10_total_cases,86.2,percent_probability_exceeding_10_total_cases,,,40.61,52.47,55.16,55.535,56.425,56.205,56.42,56.8
86.2percent_probability_exceeding_20_total_cases,86.2,percent_probability_exceeding_20_total_cases,,,,47.04,53.265,54.485,55.415,55.3,55.6,56
86.2percent_probability_exceeding_3_total_cases,86.2,percent_probability_exceeding_3_total_cases,,54.515,61.295,62.41,63.725,63.345,64.235,63.575,63.53,63.635
86.2percent_probability_exceeding_50_total_cases,86.2,percent_probability_exceeding_50_total_cases,,,,,42.815,53.395,54.94,55.05,55.42,55.875
86.2total_infected_mean,86.2,total_infected_mean,1.6287,2.61925,6.7404,15.44235,30.3066,46.31745,62.21485,93.0541,155.77535,313.8305
86.2total_infected_median,86.2,total_infected_median,2,3,6,14,39,69,96,149,257,530
86.2total_infected_q2.5,86.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.2total_infected_q97.5,86.2,total_infected_q97.5,2,4,14,34,65,96,126,186,304,596
86.3percent_probability_exceeding_10_total_cases,86.3,percent_probability_exceeding_10_total_cases,,,40.61,52.47,55.16,55.045,55.65,55.985,56.62,56.365
86.3percent_probability_exceeding_20_total_cases,86.3,percent_probability_exceeding_20_total_cases,,,,47.04,53.265,53.81,54.47,55.05,55.785,55.675
86.3percent_probability_exceeding_3_total_cases,86.3,percent_probability_exceeding_3_total_cases,,54.515,61.295,62.41,63.725,62.735,63.39,63.885,64.17,64.055
86.3percent_probability_exceeding_50_total_cases,86.3,percent_probability_exceeding_50_total_cases,,,,,42.815,52.57,53.985,54.78,55.635,55.525
86.3total_infected_mean,86.3,total_infected_mean,1.6287,2.61925,6.7404,15.44235,30.3066,45.0503,60.3781,91.86365,154.7172,308.04875
86.3total_infected_median,86.3,total_infected_median,2,3,6,14,39,65,92,147,255,521
86.3total_infected_q2.5,86.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.3total_infected_q97.5,86.3,total_infected_q97.5,2,4,14,34,65,95,125,185,302,590
86.4percent_probability_exceeding_10_total_cases,86.4,percent_probability_exceeding_10_total_cases,,,40.61,51.42,54.235,54.765,55.02,55.73,55.34,56.495
86.4percent_probability_exceeding_20_total_cases,86.4,percent_probability_exceeding_20_total_cases,,,,44.925,52.355,53.485,53.855,54.755,54.49,55.665
86.4percent_probability_exceeding_3_total_cases,86.4,percent_probability_exceeding_3_total_cases,,54.515,61.295,61.955,63.015,62.96,62.815,63.82,62.895,64.19
86.4percent_probability_exceeding_50_total_cases,86.4,percent_probability_exceeding_50_total_cases,,,,,39.995,52.155,53.245,54.46,54.295,55.545
86.4total_infected_mean,86.4,total_infected_mean,1.6287,2.61925,6.7404,14.5952,29.17085,44.00875,58.95605,89.84555,149.0519,304.4298
86.4total_infected_median,86.4,total_infected_median,2,3,6,12,35,62,89,143,247,516
86.4total_infected_q2.5,86.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.4total_infected_q97.5,86.4,total_infected_q97.5,2,4,14,33,64,94,124,182,298,584
86.5percent_probability_exceeding_10_total_cases,86.5,percent_probability_exceeding_10_total_cases,,,40.61,51.42,54.235,54.765,54.72,55.51,54.935,55.695
86.5percent_probability_exceeding_20_total_cases,86.5,percent_probability_exceeding_20_total_cases,,,,44.925,52.355,53.485,53.38,54.49,54.01,54.855
86.5percent_probability_exceeding_3_total_cases,86.5,percent_probability_exceeding_3_total_cases,,54.515,61.295,61.955,63.015,62.96,62.265,63.49,62.72,63.265
86.5percent_probability_exceeding_50_total_cases,86.5,percent_probability_exceeding_50_total_cases,,,,,39.995,52.155,52.795,54.225,53.86,54.73
86.5total_infected_mean,86.5,total_infected_mean,1.6287,2.61925,6.7404,14.5952,29.17085,44.00875,57.75675,88.75315,146.3663,296.14265
86.5total_infected_median,86.5,total_infected_median,2,3,6,12,35,62,85,141,242,505
86.5total_infected_q2.5,86.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.5total_infected_q97.5,86.5,total_infected_q97.5,2,4,14,33,64,94,122,181,295,577
86.6percent_probability_exceeding_10_total_cases,86.6,percent_probability_exceeding_10_total_cases,,,40.61,51.42,53,54.325,54.52,54.485,55.395,55.41
86.6percent_probability_exceeding_20_total_cases,86.6,percent_probability_exceeding_20_total_cases,,,,44.925,50.94,53.065,53.195,53.335,54.525,54.595
86.6percent_probability_exceeding_3_total_cases,86.6,percent_probability_exceeding_3_total_cases,,54.515,61.295,61.955,62.095,62.4,62.855,62.355,63.005,62.79
86.6percent_probability_exceeding_50_total_cases,86.6,percent_probability_exceeding_50_total_cases,,,,,36.91,51.415,52.475,52.99,54.3,54.42
86.6total_infected_mean,86.6,total_infected_mean,1.6287,2.61925,6.7404,14.5952,27.89,42.92075,56.8127,85.29075,145.4798,290.6483
86.6total_infected_median,86.6,total_infected_median,2,3,6,12,26,59,83,134,240,496
86.6total_infected_q2.5,86.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.6total_infected_q97.5,86.6,total_infected_q97.5,2,4,14,33,62,93,121,178,292,571
86.7percent_probability_exceeding_10_total_cases,86.7,percent_probability_exceeding_10_total_cases,,,40.61,51.42,53,54.09,54.16,54.17,54.935,55.45
86.7percent_probability_exceeding_20_total_cases,86.7,percent_probability_exceeding_20_total_cases,,,,44.925,50.94,52.57,52.925,53.035,53.885,54.59
86.7percent_probability_exceeding_3_total_cases,86.7,percent_probability_exceeding_3_total_cases,,54.515,61.295,61.955,62.095,62.555,62.35,62.25,62.8,63.09
86.7percent_probability_exceeding_50_total_cases,86.7,percent_probability_exceeding_50_total_cases,,,,,36.91,50.915,52.18,52.69,53.645,54.42
86.7total_infected_mean,86.7,total_infected_mean,1.6287,2.61925,6.7404,14.5952,27.89,42.0112,55.85555,84.18455,142.03175,286.80935
86.7total_infected_median,86.7,total_infected_median,2,3,6,12,26,56,80,130.5,233,488
86.7total_infected_q2.5,86.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.7total_infected_q97.5,86.7,total_infected_q97.5,2,4,14,33,62,92,120,177,289,564
86.8percent_probability_exceeding_10_total_cases,86.8,percent_probability_exceeding_10_total_cases,,,40.61,49.925,52.53,53.765,53.59,54.09,54.36,54.045
86.8percent_probability_exceeding_20_total_cases,86.8,percent_probability_exceeding_20_total_cases,,,,42.045,50.43,52.17,52.31,53.07,53.265,53.055
86.8percent_probability_exceeding_3_total_cases,86.8,percent_probability_exceeding_3_total_cases,,54.515,61.295,60.97,62.04,62.395,62.37,62.65,62.4,61.97
86.8percent_probability_exceeding_50_total_cases,86.8,percent_probability_exceeding_50_total_cases,,,,,33.41,50.16,51.48,52.675,53.02,52.92
86.8total_infected_mean,86.8,total_infected_mean,1.6287,2.61925,6.7404,13.664,26.90975,40.89355,54.4518,82.8043,138.15985,275.33075
86.8total_infected_median,86.8,total_infected_median,2,3,6,9,22,51,75,128,226,473
86.8total_infected_q2.5,86.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.8total_infected_q97.5,86.8,total_infected_q97.5,2,4,14,32,61,90,119,175,286,558
86.9percent_probability_exceeding_10_total_cases,86.9,percent_probability_exceeding_10_total_cases,,,40.61,49.925,52.53,53.765,53.195,54.23,53.625,54.08
86.9percent_probability_exceeding_20_total_cases,86.9,percent_probability_exceeding_20_total_cases,,,,42.045,50.43,52.17,51.735,53.115,52.6,53.175
86.9percent_probability_exceeding_3_total_cases,86.9,percent_probability_exceeding_3_total_cases,,54.515,61.295,60.97,62.04,62.395,61.885,62.3,62.11,62.21
86.9percent_probability_exceeding_50_total_cases,86.9,percent_probability_exceeding_50_total_cases,,,,,33.41,50.16,50.905,52.68,52.32,52.97
86.9total_infected_mean,86.9,total_infected_mean,1.6287,2.61925,6.7404,13.664,26.90975,40.89355,53.1542,82.0108,134.93295,271.9054
86.9total_infected_median,86.9,total_infected_median,2,3,6,9,22,51,68,126,218,467
86.9total_infected_q2.5,86.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
86.9total_infected_q97.5,86.9,total_infected_q97.5,2,4,14,32,61,90,117,174,284,551
87percent_probability_exceeding_10_total_cases,87,percent_probability_exceeding_10_total_cases,,,32.845,49.925,51.76,52.88,53.15,53.615,53.985,53.74
87percent_probability_exceeding_20_total_cases,87,percent_probability_exceeding_20_total_cases,,,,42.045,49.245,51.155,51.58,52.445,52.82,52.805
87percent_probability_exceeding_3_total_cases,87,percent_probability_exceeding_3_total_cases,,54.515,57.88,60.97,61.27,61.555,61.85,61.775,62.3,61.915
87percent_probability_exceeding_50_total_cases,87,percent_probability_exceeding_50_total_cases,,,,,29.655,48.855,50.575,52.005,52.625,52.58
87total_infected_mean,87,total_infected_mean,1.6287,2.61925,5.85695,13.664,25.7023,39.52525,52.3617,79.5643,133.53405,266.26245
87total_infected_median,87,total_infected_median,2,3,4,9,15,39,62,118,216,454
87total_infected_q2.5,87,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87total_infected_q97.5,87,total_infected_q97.5,2,4,13,32,60,89,116,171,279,545
87.1percent_probability_exceeding_10_total_cases,87.1,percent_probability_exceeding_10_total_cases,,,32.845,49.925,51.76,52.44,53.445,53.525,53.775,52.92
87.1percent_probability_exceeding_20_total_cases,87.1,percent_probability_exceeding_20_total_cases,,,,42.045,49.245,50.715,51.845,52.255,52.685,52.02
87.1percent_probability_exceeding_3_total_cases,87.1,percent_probability_exceeding_3_total_cases,,54.515,57.88,60.97,61.27,61.275,62.065,61.78,62.3,61.13
87.1percent_probability_exceeding_50_total_cases,87.1,percent_probability_exceeding_50_total_cases,,,,,29.655,48.21,50.735,51.725,52.445,51.87
87.1total_infected_mean,87.1,total_infected_mean,1.6287,2.61925,5.85695,13.664,25.7023,38.5122,51.76415,78.42965,131.78355,259.16285
87.1total_infected_median,87.1,total_infected_median,2,3,4,9,15,31,63,116,212,439
87.1total_infected_q2.5,87.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87.1total_infected_q97.5,87.1,total_infected_q97.5,2,4,13,32,60,88,115,170,277,539
87.2percent_probability_exceeding_10_total_cases,87.2,percent_probability_exceeding_10_total_cases,,,32.845,47.825,51.19,51.715,52.35,52.93,53.295,53.125
87.2percent_probability_exceeding_20_total_cases,87.2,percent_probability_exceeding_20_total_cases,,,,38.805,48.59,49.775,50.74,51.635,52.045,52.065
87.2percent_probability_exceeding_3_total_cases,87.2,percent_probability_exceeding_3_total_cases,,54.515,57.88,59.61,60.98,61.18,61.25,61.555,61.73,61.49
87.2percent_probability_exceeding_50_total_cases,87.2,percent_probability_exceeding_50_total_cases,,,,,26.81,46.89,49.62,51.155,51.75,51.84
87.2total_infected_mean,87.2,total_infected_mean,1.6287,2.61925,5.85695,12.6733,24.8923,37.05735,50.0484,76.08795,127.81355,255.2828
87.2total_infected_median,87.2,total_infected_median,2,3,4,7,13,18,38,101,199,431
87.2total_infected_q2.5,87.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87.2total_infected_q97.5,87.2,total_infected_q97.5,2,4,13,31,59,86,114,167,273,533
87.4percent_probability_exceeding_10_total_cases,87.4,percent_probability_exceeding_10_total_cases,,,32.845,47.825,50.38,51.065,51.215,51.4,52.225,52.8
87.4percent_probability_exceeding_20_total_cases,87.4,percent_probability_exceeding_20_total_cases,,,,38.805,47.44,49.245,49.495,49.93,50.965,51.65
87.4percent_probability_exceeding_3_total_cases,87.4,percent_probability_exceeding_3_total_cases,,54.515,57.88,59.61,60.29,60.655,60.57,60.275,60.82,61.3
87.4percent_probability_exceeding_50_total_cases,87.4,percent_probability_exceeding_50_total_cases,,,,,22.69,45.79,48.155,49.21,50.525,51.435
87.4total_infected_mean,87.4,total_infected_mean,1.6287,2.61925,5.85695,12.6733,23.7867,36.04015,47.5378,71.2467,121.0833,245.9233
87.4total_infected_median,87.4,total_infected_median,2,3,4,7,10,14,15,18,160.5,404
87.4total_infected_q2.5,87.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87.4total_infected_q97.5,87.4,total_infected_q97.5,2,4,13,31,58,85,111,164,266,520
87.5percent_probability_exceeding_10_total_cases,87.5,percent_probability_exceeding_10_total_cases,,,32.845,47.825,50.38,50.25,50.725,51.105,51.66,51.51
87.5percent_probability_exceeding_20_total_cases,87.5,percent_probability_exceeding_20_total_cases,,,,38.805,47.44,48.19,48.96,49.68,50.265,50.355
87.5percent_probability_exceeding_3_total_cases,87.5,percent_probability_exceeding_3_total_cases,,54.515,57.88,59.61,60.29,60.085,60.24,60.375,60.71,60.57
87.5percent_probability_exceeding_50_total_cases,87.5,percent_probability_exceeding_50_total_cases,,,,,22.69,44.505,47.49,49.03,49.85,50.02
87.5total_infected_mean,87.5,total_infected_mean,1.6287,2.61925,5.85695,12.6733,23.7867,34.6229,46.36585,70.3312,118.3878,235.8808
87.5total_infected_median,87.5,total_infected_median,2,3,4,7,10,10,12,15,27,85
87.5total_infected_q2.5,87.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
87.5total_infected_q97.5,87.5,total_infected_q97.5,2,4,13,31,58,84,110,162,265,514
87.6percent_probability_exceeding_10_total_cases,87.6,percent_probability_exceeding_10_total_cases,,,32.845,45.935,49.66,49.45,49.68,51.195,50.775,51.445
87.6percent_probability_exceeding_20_total_cases,87.6,percent_probability_exceeding_20_total_cases,,,,34.875,46.355,47.19,48.025,49.74,49.39,50.33
87.6percent_probability_exceeding_3_total_cases,87.6,percent_probability_exceeding_3_total_cases,,54.515,57.88,58.825,59.88,59.36,59.765,60.51,60.16,60.215
87.6percent_probability_exceeding_50_total_cases,87.6,percent_probability_exceeding_50_total_cases,,,,,19.135,43.31,46.485,48.93,48.94,49.975
