"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"220101040006","SOUTH JEFFERSON CENTRAL SCHOOL","2024-2025","Public School","SOUTH JEFFERSON MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","11060 US RT. 11","ADAMS","Jefferson","NY","13605","POINT (-76.01784 43.82843)"
"310200996309",,"2022-2023","Private School","WETHERBY-PEMBRIDGE SCHOOL (THE)","0.00%","86.40%","95.00%","95.00%","95.00%","93.00%","85.00%","86.40%",,,"76.00%","7 E 96TH STREET","NEW YORK","NEW YORK","NY","10128","POINT (-73.95507 40.78761)"
"580504806692",,"2022-2023","Private School","WEST SAYVILLE CHRISTIAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","37 ROLLSTONE AVENUE","W SAYVILLE","SUFFOLK","NY","11796","POINT (-73.09775 40.73042)"
"353100145331","0","2023-2024","Private School","ST JOSEPH HILL ACADEMY H S","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","850 HYLAN BLVD","STATEN ISLAND","Richmond","NY","10305","POINT (-74.07123 40.59962)"
"140203060000","WILLIAMSVILLE CENTRAL SCHOOL","2019-2020","School District","WILLIAMSVILLE CENTRAL SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","105 CASEY RD","EAST AMHERST","ERIE","NY","14051","POINT (-78.73281 43.02418)"
"050301999417",,"2024-2025","Private School","HILLSIDE CHILDRENS CENTER-FINGERLAKE","0.00%","99.00%","99.00%","99.00%","99.00%","98.67%","99.33%","99.00%","97.92%","0.00%","98.33%","281 West Ridge Road","Rochester","Monroe","NY","14615","POINT (-77.63528 43.19878)"
"420901060005","BALDWINSVILLE CENTRAL SCHOOL","2020-2021","Public School","VAN BUREN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","FORD ST","BALDWINSVILLE","ONONDAGA","NY","13027",
"500402229103","0","2023-2024","Private School","TALMUD TORAH KHAL ADAS YEREIM","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","101.00%","100.00%","95.00%","33 UNION RD","SPRING VALLEY","Rockland","NY","10977","POINT (-74.04838 41.11963)"
"080101040000","AFTON CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","99.04%","99.76%","99.76%","99.76%","100.00%","99.28%","99.04%","99.54%","99.45%","98.80%","29 ACADEMY ST","AFTON","Chenango","NY","13730","POINT (-75.52725 42.2309)"
"650801060005","WAYNE CENTRAL SCHOOL","2019-2020","Public School","WAYNE CENTRAL MIDDLE SCHOOL","0.00%","99.84%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","6076 ONTARIO CENTER RD","ONTARIO CENTER","WAYNE","NY","14520","POINT (-77.30352 43.21935)"
"560503659828",,"2021-2022","Private School","WIND RIDGE SCHOOL","0.00%","99.80%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","3215 MUNSON ROAD","INTERLAKEN","SENECA","NY","14847","POINT (-76.75253 42.63556)"
"442101060003","WARWICK VALLEY CENTRAL SCHOOL","2021-2022","Public School","WARWICK VALLEY MIDDLE SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","99.00%","100.00%","99.00%","225 WEST ST","WARWICK","ORANGE","NY","10990","POINT (-74.38675 41.25483)"
"342900809825",,"2024-2025","Private School","TRUE DELIVERANCE CHRISTIAN SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","188-15 TURIN DR.","QUEENS","Queens","NY","11412","POINT (-73.76443 40.69336)"
"332100226392",,"2020-2021","Private School","YESHIVA PREP HIGH SCHOOL","0.00%","97.10%","100.00%","100.00%","100.00%","97.00%","97.00%","94.30%","100.00%","100.00%","94.00%","14-12 AVE J","BROOKLYN","KINGS","NY","11230","POINT (-73.97629 40.62352)"
"310300628144",,"2019-2020","Private School","SISTER CLARA MUHAMMED ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","102 W 116 STREET","NEW YORK","NEW YORK","NY","10026","POINT (-73.95009 40.80219)"
"680601659802",,"2019-2020","Private School","SUNNY HAVEN SCHOOL","0.00%","61.90%","86.00%","86.00%","100.00%","67.00%","62.00%","81.00%","80.00%","75.00%","52.00%","HAVENS CORNERS RD","PENN YAN","YATES","NY","14527",
"222000010016","WATERTOWN CITY SCHOOLS","2019-2020","Public School","WATERTOWN S H S","0.00%","99.04%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1335 WASHINGTON ST","WATERTOWN","JEFFERSON","NY","13601","POINT (-75.9132 43.95729)"
"050701040000","SOUTHERN CAYUGA CENTRAL SCHOOL","2021-2022","School District","SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT","0.00%","0.00%","99.00%","99.00%","99.00%","99.00%","99.00%","99.40%","94.00%","98.00%","95.00%","2384 RT 34 B","AURORA","CAYUGA","NY","13026","POINT (-76.61603 42.73336)"
"661402020001","BRIARCLIFF MANOR U F S","2024-2025","Public School","TODD ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","INGHAM RD","BRIARCLIFF MANOR","Westchester","NY","10510",
"321100145414",,"2020-2021","Private School","ST RAYMOND SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","94.00%","93.00%","96.00%","2380 E TREMONT AVENUE","BRONX","BRONX","NY","10462","POINT (-73.85433 40.84238)"
"561006060003","WATERLOO CENTRAL SCHOOL","2020-2021","Public School","WATERLOO MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","65 CENTER ST","WATERLOO","SENECA","NY","13165","POINT (-76.86807 42.91268)"
"650301040004","CLYDE-SAVANNAH CENTRAL SCHOOL","2020-2021","Public School","CS MIDDLE SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","88.00%","93.00%","215 GLASGOW ST","CLYDE","WAYNE","NY","14433","POINT (-76.86395 43.08807)"
"599000000000",,"2021-2022","BOCES School","SULLIVAN BOCES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","6 WIERK AVENUE","LIBERTY","SULLIVAN","NY","12754","POINT (-74.74696 41.79554)"
"521401040010","SOUTH GLENS FALLS CENT SCHOOL","2020-2021","Public School","TANGLEWOOD ELEM SCHOOL","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%",,,"100.00%","60 TANGLEWOOD DRIVE","SOUTH GLENS FALLS","SARATOGA","NY","12803","POINT (-73.66076 43.28156)"
"662300315793",,"2019-2020","Private School","ST MARK LUTHERAN SCHOOL","0.00%","98.40%","100.00%","100.00%","100.00%","98.00%","100.00%","100.00%","100.00%","100.00%","98.00%","KIMBALL & ST MARKS PL","YONKERS","WESTCHESTER","NY","10704","POINT (-73.86778 40.90322)"
"121601060006","SIDNEY CENTRAL SCHOOL","2022-2023","Public School","SIDNEY JUNIOR/SENIOR HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","95 W MAIN ST","SIDNEY","DELAWARE","NY","13838","POINT (-75.38878 42.30378)"
"090201040001","AUSABLE VALLEY CENTRAL SCHOOL","2022-2023","Public School","KEESVILLE PRIMARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%",,"100.00%","1825 ROUTE 22","KEESEVILLE","CLINTON","NY","12944","POINT (-73.49011 44.50775)"
"130200010001","BEACON CITY SCHOOLS","2021-2022","Public School","J V FORRESTAL ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","125 LIBERTY ST","BEACON","DUTCHESS","NY","12508","POINT (-73.95631 41.50547)"
"332200226034",,"2022-2023","Private School","YESHIVAT OHEL TORAH","1.00%","99.40%","99.00%","99.00%","99.00%","98.00%","99.00%","98.80%","95.00%","91.00%","94.00%","2600 OCEAN AVENUE","BROOKLYN","KINGS","NY","11229","POINT (-73.95116 40.59809)"
"332000229460",,"2024-2025","Private School","THE CHEDER","0.00%","98.85%","99.31%","99.31%","99.31%","98.39%","99.54%","99.08%","99.25%","98.02%","95.87%","129 ELMWOOD AVENUE","BROOKLYN","Kings","NY","11230","POINT (-73.97572 40.62707)"
"331500126058",,"2022-2023","Private School","ST JOSEPH THE WORKER CATHOLIC ACADEMY","0.00%","100.00%","99.00%","99.00%","99.00%","100.00%","100.00%","100.00%","97.00%","100.00%","98.00%","241 PROSPECT PARK WEST","BROOKLYN","KINGS","NY","11215","POINT (-73.98098 40.65969)"
"210302040005","WEST CANADA VALLEY CENT SCH","2021-2022","Public School","WEST CANADA VALLEY ELEM SCHOOL","1.00%","99.50%","99.00%","99.00%","99.00%","100.00%","100.00%","99.70%","100.00%",,"99.00%","P.O. BOX 360","NEWPORT","HERKIMER","NY","13416",
"261600227875",,"2022-2023","Private School","TALMUDICAL INST-UPSTATE N Y","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","97.00%","97.00%","769 PARK AVENUE","ROCHESTER","MONROE","NY","14607","POINT (-77.57482 43.14726)"
"500402226272","0","2023-2024","Private School","TALMUD TORAH DARKEI AVOS - MONSEY","0.00%","97.01%","98.00%","98.00%","98.00%","94.00%","98.00%","98.01%","81.00%","78.00%","87.00%","235 N PASCACK RD","SPRING VALLEY","Rockland","NY","10977","POINT (-74.03398 41.12441)"
"100501040003","TACONIC HILLS CENTRAL SCHOOL","2019-2020","Public School","TACONIC HILLS SHS","0.00%","98.50%","100.00%","100.00%","100.00%","100.00%","99.00%","99.50%","100.00%","100.00%","98.00%","73 COUNTY RT 11A","CRARYVILLE","COLUMBIA","NY","12521","POINT (-73.60122 42.17122)"
"401501060003","WILSON CENTRAL SCHOOL","2022-2023","Public School","WILSON H S","1.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","99.00%","100.00%","98.00%","374-80 LAKE ST","WILSON","NIAGARA","NY","14172","POINT (-78.82513 43.30701)"
"580902020001","WESTHAMPTON BEACH U F S","2020-2021","Public School","WESTHAMPTON BEACH S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","LILAC RD","W HAMPTON BEACH","SUFFOLK","NY","11978",
"280401175561",,"2024-2025","Private School","ST BRIGIDS SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","101 MAPLE AVE","WESTBURY","Nassau","NY","11590","POINT (-73.59387 40.75563)"
"010100115658","0","2023-2024","Private School","ST ANNE INSTITUTE","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","160 N MAIN AVE","ALBANY","Albany","NY","12206","POINT (-73.78295 42.67227)"
"591401229948",,"2020-2021","Private School","BAIS YISROEL SCHOOL","0.00%","81.40%","86.00%","85.00%","94.00%","85.00%","88.00%","80.00%","63.00%","38.00%","59.00%","24 GIBBER ROAD","KIAMESHA LAKE","SULLIVAN","NY","12751","POINT (-74.65806 41.68598)"
"022601136563",,"2019-2020","Private School","IMMACULATE CONCEPTION SCHOOL","0.00%","99.10%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","100.00%","100.00%","99.00%","24 MAPLE AVENUE","WELLSVILLE","ALLEGANY","NY","14895","POINT (-77.94266 42.12099)"
"412901061114",,"2021-2022","Private School","WAKSON SCHOOL","0.00%","100.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","1810 AUGUSTA-SALSIVALLE RD","ORISKANY FALLS","ONEIDA","NY","13425","POINT (-75.50079 42.95039)"
"140203060010","WILLIAMSVILLE CENTRAL SCHOOL","2024-2025","Public School","WILLIAMSVILLE NORTH HS","0.00%","100.00%","99.92%","99.92%","100.00%","100.00%","100.00%","100.00%","99.92%","99.92%","99.84%","1595 HOPKINS RD","WILLIAMSVILLE","Erie","NY","14221","POINT (-78.73651 43.02329)"
"491700010021","TROY CITY SCHOOLS","2022-2023","Public School","W KENNETH DOYLE MIDDLE SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","87.00%","1950 BURDETT AVENUE","TROY","RENSSELAER","NY","12180","POINT (-73.67231 42.72623)"
"060201060007","SOUTH WESTERN CENT SCH-JAMESTOWN","2019-2020","Public School","SOUTHWESTERN ES","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"99.00%","600 HUNT RD","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.29133 42.09087)"
"121901040002","WALTON CENTRAL SCHOOL","2021-2022","Public School","WALTON HS","0.00%","99.20%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","47-49 STOCKTON AVENUE","WALTON","DELAWARE","NY","13856","POINT (-75.1233 42.16061)"
"343000125994",,"2024-2025","Private School","ST SEBASTIAN SCHOOL","0.00%","99.55%","99.55%","99.55%","99.55%","99.55%","99.55%","100.00%","98.88%","98.08%","98.19%","39 76 58TH ST","WOODSIDE","Queens","NY","11377","POINT (-73.90907 40.73683)"
"441301060003","VALLEY CENT SCH-MONTGOMERY","2020-2021","Public School","WALDEN ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","75 ORCHARD ST","WALDEN","ORANGE","NY","12586","POINT (-74.19087 41.55985)"
"280518998058",,"2024-2025","Private School","THE HAGEDORN LITTLE VILLAGE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","83.33%","0.00%","100.00%","750 HICKSVILLE RD","SEAFORD","Nassau","NY","11783","POINT (-73.48449 40.70615)"
"280202030007","UNIONDALE UNION FREE SCHOOL","2020-2021","Public School","WALNUT STREET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","WALNUT ST","UNIONDALE","NASSAU","NY","11553",
"441903020000","TUXEDO UNION FREE SCHOOL","2019-2020","School District","TUXEDO UNION FREE SCHOOL","0.00%","99.10%","99.00%","99.00%","99.00%","99.00%","99.00%","98.60%","98.00%","95.00%","97.00%","9 CONTRACTORS RD","TUXEDO PARK","ORANGE","NY","10987","POINT (-74.18296 41.18885)"
"332000226359","0","2023-2024","Private School","BAIS ESTHER SCHOOL 2","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","62.00%","2143 65TH ST","BROOKLYN","Kings","NY","11204","POINT (-73.98256 40.61453)"
"280409030000","HERRICKS UNION FREE SCHOOL","2019-2020","School District","HERRICKS UNION FREE SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","99.00%","999 B HERRICKS RD","NEW HYDE PARK","NASSAU","NY","11040","POINT (-73.66012 40.75908)"
"280523526653",,"2022-2023","Private School","VARIETY CHILD LEARNING CENTER - LEVITTOWN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","72 FARMEDGE ROAD","LEVITTOWN","NASSAU","NY","11756","POINT (-73.50167 40.73523)"
"411902040000","WATERVILLE CENTRAL SCHOOL","2024-2025","School District",,"0.00%","99.74%","99.74%","99.74%","99.87%","99.61%","99.87%","100.00%","100.00%","99.45%","99.48%","381 MADISON ST","WATERVILLE","Oneida","NY","13480","POINT (-75.39302 42.92444)"
"041101040000","FRANKLINVILLE CENTRAL SCHOOL DISTRICT","2024-2025","School District",,"0.00%","99.82%","99.64%","99.64%","99.64%","99.64%","100.00%","99.64%","100.00%","100.00%","99.47%","31 NORTH MAIN ST","FRANKLINVILLE","Cattaraugus","NY","14737","POINT (-78.45683 42.34022)"
"460801060001","CENTRAL SQUARE CENTRAL SCHOOL","2022-2023","Public School","AA COLE ELEMENTARY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","1683 STATE RTE 49","CONSTANTIA","OSWEGO","NY","13044","POINT (-76.01868 43.25783)"
"031501060013","UNION-ENDICOTT CENTRAL SCHOOL","2022-2023","Public School","THOMAS J WATSON SR ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"81.00%","263 RIDGEFIELD RD","ENDICOTT","BROOME","NY","13760","POINT (-76.12673 42.07635)"
"401501060003","WILSON CENTRAL SCHOOL","2023-2024","Public School","WILSON H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","99.00%","100.00%","99.00%","374-80 LAKE ST","WILSON","Niagara","NY","14172","POINT (-78.82513 43.30701)"
"081200050002","NORWICH CITY SCHOOL","2022-2023","Public School","STANFORD J GIBSON PRIMARY SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","99.00%","100.00%","99.70%",,,"99.00%","RIDGELAND RD","NORWICH","CHENANGO","NY","13815",
"342600125927",,"2019-2020","Private School","ST GREGORY THE GREAT SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","100.00%","99.00%","244-44 87TH AVENUE","LITTLE NECK","QUEENS","NY","11426","POINT (-73.71944 40.72959)"
"440102060004","WASHINGTONVILLE CENTRAL SCHOOL","2021-2022","Public School","WASHINGTONVILLE J H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.00%","38 W MAIN ST","WASHINGTONVILLE","ORANGE","NY","10992","POINT (-74.17072 41.4264)"
"651201060003","SODUS CENTRAL SCHOOL","2023-2024","Public School","SODUS JR/SR HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","99.78%","100.00%","100.00%","100.00%","54 MILL ST EXT","SODUS","Wayne","NY","14551","POINT (-77.0626 43.22978)"
"332000225654",,"2022-2023","Private School","YESHIVA KETANA OF BENSONHURST","0.00%","99.73%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","97.00%","100.00%","98.00%","2025  67TH ST.","BROOKLYN","KINGS","NY","11204","POINT (-73.98627 40.61488)"
"250301040002","DE RUYTER CENTRAL SCHOOL","2021-2022","Public School","DERUYTER ELEM SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","711 RAILROAD ST","DERUYTER","MADISON","NY","13052","POINT (-75.89042 42.75768)"
"661800010005","RYE CITY SCHOOL DISTRICT","2024-2025","Public School","RYE MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.84%","100.00%","99.68%","99.55%","98.90%","PARSONS ST","RYE","Westchester","NY","10580",
"010306115761",,"2019-2020","Private School","ST THOMAS THE APOSTLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","100.00%","99.00%","42 ADAMS PL","DELMAR","ALBANY","NY","12054","POINT (-73.82909 42.62184)"
"010601060011","SOUTH COLONIE CENTRAL SCHOOL","2020-2021","Public School","VEEDER ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","25 VEEDER DR","ALBANY","ALBANY","NY","12205","POINT (-73.86421 42.7551)"
"142601997712",,"2021-2022","Private School","THE ARC ERIE COUNTY NEW YORK EDUCATION PROGRAM","1.00%","99.66%","99.00%","99.00%","99.00%","99.00%","99.00%","99.30%","96.00%","98.00%","98.00%","205 YORK SHORE","TONAWANDA","ERIE","NY","14150",
"261901060009","WEBSTER CENTRAL SCHOOL","2020-2021","Public School","WEBSTER SCHROEDER HIGH SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","875 RIDGE RD","WEBSTER","MONROE","NY","14580","POINT (-77.46944 43.20657)"
"310200995987",,"2021-2022","Private School","THE SPEYER LEGACY SCHOOL","0.00%","98.20%","100.00%","100.00%","100.00%","100.00%","99.00%","99.70%","99.00%","98.00%","99.00%","925 9TH AVENUE","NEW YORK","NEW YORK","NY","10024","POINT (-73.98497 40.76897)"
"061700308038",,"2019-2020","Private School","GUSTAVUS ADOLPHUS LEARNING CENTER","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","200 GUSTAVUS AVENUE","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.21102 42.11612)"
"220101040006","SOUTH JEFFERSON CENTRAL SCHOOL","2020-2021","Public School","SOUTH JEFFERSON MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","11060 US RT 11","ADAMS","JEFFERSON","NY","13605","POINT (-76.01784 43.82843)"
"280404030000","PORT WASHINGTON U F S","2024-2025","School District",,"0.00%","62.61%","68.76%","61.35%","57.50%","99.83%","52.33%","99.89%","99.72%","99.88%","99.58%","101 CAMPUS DR","PT WASHINGTON","Nassau","NY","11050","POINT (-73.68186 40.82944)"
"130801060005","HYDE PARK CENTRAL SCHOOL DISTRICT","2024-2025","Public School","VIOLET AVE SCHOOL","0.00%","100.00%","99.68%","99.68%","99.68%","100.00%","99.68%","99.68%","0.00%","0.00%","99.03%","191 VIOLET AVE","POUGHKEEPSIE","Dutchess","NY","12601","POINT (-73.91158 41.72784)"
"161801040000","ST REGIS FALLS CENTRAL SCHOOL","2020-2021","School District","ST REGIS FALLS CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","92 NORTH MAIN ST","ST REGIS FALLS","FRANKLIN","NY","12980","POINT (-74.54492 44.67892)"
"580107999915",,"2024-2025","Private School","ASCENT","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","94.12%","100.00%","90.00%","94.12%","819 GRAND BLVD","DEER PARK","Suffolk","NY","11729","POINT (-73.30834 40.7616)"
"580235809581",,"2022-2023","Private School","VICTORY CHRISTIAN ACAD","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1343 MONTAUK HWY","EAST PATCHOGUE","SUFFOLK","NY","11772","POINT (-72.96149 40.77096)"
